platform,user_id,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,interaction_type,interaction_value,timestamp
Amazon,user_1,s7295,Movie,The Wasp Woman,Roger Corman,"Susan Cabot, Fred Eisley, Barboura Morris, Michael Mark, William Roerick",,,1959,13+,73 min,Horror,"A cosmetics executive (Susan Cabot) experiments on herself with a youth formula from royal jelly taken from queen wasps. However, she fails to anticipate the side-effects which have deadly consequences - turning her into a monster.",watch,,2025-05-14 19:20:11
Amazon,user_1,s2293,Movie,Greatest Show On Earth,Cecil B. DeMille,"Charlton Heston, Betty Hutton, James Stewart, Dorothy Lamour, Cornel Wilde, Gloria Grahame, Henry Wilcoxon, Lyle Bettger, Lawrence Tierney",,,1952,ALL,153 min,Drama,"Charlton Heston stars as Brad Braden, the circus manager who lives and breathes to keep the show rolling. With the Big Top about to hit rock bottom, Braden hires The Great Sebastian, a daring trapeze legend, to revitalize the circus.",rate,4.0,2024-12-18 19:20:11
Amazon,user_1,s6334,TV Show,Ghost Hunters,,"Jason Hawes, Steve Gonsalves, Dave Tango",,,2011,TV-14,3 Seasons,"Documentary, Unscripted","As plumbers by day and ghost hunters by night, Jason Hawes, Grant Wilson and their team have worked to track down the presence of paranormals across the country. As leaders of The Atlantic Paranormal Society (TAPS), both Jason and Grant have made it their life's mission to help anyone with questions pertaining to paranormal phenomena and ghost hunting.",rate,5.0,2025-02-13 19:20:11
Amazon,user_1,s4301,Movie,World Trade Center,Oliver Stone,"Nicolas Cage, Maria Bello, Jay Hernandez, Jon Bernthal, Michael Peña, Maggie Gyllenhaal, Michael Shannon, Stephen Dorff",United States,,2006,PG-13,129 min,"Drama, Suspense","Nicolas Cage stars in the unforgettable true story of the courageous rescue and survival of two Port Authority policemen who were trapped in the rubble on September 11, 2001 after they volunteered to go in and help.",rate,5.0,2025-03-28 19:20:11
Amazon,user_1,s6250,Movie,Clive Barker's Lord of Illusions,Clive Barker,"Scott Bakula, Kevin J. O'Connor, Daniel Von Bargen, Famke Janssen, Vincent Schiavelli",,,1995,R,109 min,"Fantasy, Horror, Science Fiction","Scott Bakula (Quantum Leap) stars as a private detective who gets more than he bargains for when he encounters Philip Swan (Kevin J. O'Connor), a performer whose amazing illusions captivate the world. But are they really illusions? Harry isn't so sure..",like,,2025-03-03 19:20:11
Amazon,user_1,s5623,Movie,Nazi Undead,Steven Spiel,"Georgia Chara, Leigh Scully, Andy McPhee",,,2019,18+,78 min,Horror,"A holiday in Germany turns into a nightmare when a couple discover that their lodgings are haunted by the ghost of a Nazi officer convicted of murdering his family. Trapped by this terror, they must escape the house or suffer the same fate.",watch,,2025-09-02 19:20:11
Amazon,user_1,s7316,Movie,Diggers,,"Paul Rudd, Lauren Ambrose, Ron Eldard, Josh Hamilton, Sarah Paulson",,,2008,R,90 min,Arthouse,"A coming-of-age story about four working-class friends growing up in Long Island, New York, as clam diggers.",watch,,2025-08-03 19:20:11
Amazon,user_1,s8673,Movie,Narasimhapuram,Sri Raj Balla,"Siri, Nanda, Ranga, Geetha, Bangar Raju",,,2021,18+,111 min,"Action, Drama","Siri (Siri Hanumanth of Big Boss Season 5 fame) takes care of Nanda who is a mentally challenged man and tries to get him treated. Nanda and Siri share a dark past which resulted in Nanda losing his sanity. Their past life reveals some cruel acts of people that Nanda has to avenge, but his current situation makes them both helpless. What would Nanda and Siri do in such circumstances?",rate,5.0,2025-05-29 19:20:11
Amazon,user_1,s4694,Movie,"Love, Repeat",Shelagh Carter,"Bill Connington, Leenya Rideout, Marcus Ho, Nandita Shenoy, Vivia Font, Maxwell Purushothaman, Carole Monferdini, Stu Richel, Leon Andrew Joseph, Elizabeth Pojanowski, Donovan Mitchell, Rich Liu, Maeve Seto, Sarah Megan Thomas, Chalia La Tour, Ryan J. Haddad, Cadden Jones, Chris McGinn",,,2020,16+,78 min,Comedy,"James loves Barbara. Unfortunately they're divorced. His quirky and diverse circle of family and friends try to help, while navigating their own complicated love lives. James has one last chance before Barbara marries another man. When all else fails, love repeats.",rate,5.0,2025-08-19 19:20:11
Amazon,user_1,s9378,Movie,Noddy Saves Christmas,Davis Doi,,,,2004,G,26 min,"Animation, Special Interest","As snow-covered Toy Town excitedly prepares for Christmas, Noddy's mission is to finally meet Santa Claus. On a visit to Big-Ear's house, Noddy's wish actually comes true! But Santa Claus is in big trouble! With his new friends Santa and Dasher the reindeer, Noddy goes on a whirlwind adventure to Save Christmas...!",rate,5.0,2025-01-29 19:20:11
